variant,ticker,entry_date,exit_date,weeks_held,ret_pct,reason,completed
fixed_52w,63MOONS.NS,2026-07-20,2026-08-10,3,9.21,data_end,False
ma_break,63MOONS.NS,2026-07-20,2026-08-10,3,9.21,still_open,False
ma_2closes,63MOONS.NS,2026-07-20,2026-08-10,3,9.21,still_open,False
ma_buffer3,63MOONS.NS,2026-07-20,2026-08-10,3,9.21,still_open,False
ma_grace8,63MOONS.NS,2026-07-20,2026-08-10,3,9.21,still_open,False
ma_hardstop,63MOONS.NS,2026-07-20,2026-08-10,3,9.21,still_open,False
fixed_52w,AARTIDRUGS.NS,2022-10-10,2023-10-09,52,5.1,closed_52w,True
ma_break,AARTIDRUGS.NS,2022-10-10,2023-01-23,15,-14.01,ma_break,True
ma_2closes,AARTIDRUGS.NS,2022-10-10,2023-01-30,16,-19.58,ma_break,True
ma_buffer3,AARTIDRUGS.NS,2022-10-10,2023-01-23,15,-14.01,ma_break,True
ma_grace8,AARTIDRUGS.NS,2022-10-10,2023-01-23,15,-14.01,ma_break,True
ma_hardstop,AARTIDRUGS.NS,2022-10-10,2023-01-23,15,-14.01,ma_break,True
fixed_52w,AARTIDRUGS.NS,2025-07-07,2026-07-06,52,-19.38,closed_52w,True
ma_break,AARTIDRUGS.NS,2025-07-07,2025-11-17,19,-6.0,ma_break,True
ma_2closes,AARTIDRUGS.NS,2025-07-07,2025-11-24,20,-10.09,ma_break,True
ma_buffer3,AARTIDRUGS.NS,2025-07-07,2025-11-24,20,-10.09,ma_break,True
ma_grace8,AARTIDRUGS.NS,2025-07-07,2025-11-17,19,-6.0,ma_break,True
ma_hardstop,AARTIDRUGS.NS,2025-07-07,2025-11-17,19,-6.0,ma_break,True
fixed_52w,AARTIDRUGS.NS,2026-07-20,2026-08-10,3,-0.47,data_end,False
ma_break,AARTIDRUGS.NS,2026-07-20,2026-08-10,3,-0.47,still_open,False
ma_2closes,AARTIDRUGS.NS,2026-07-20,2026-08-10,3,-0.47,still_open,False
ma_buffer3,AARTIDRUGS.NS,2026-07-20,2026-08-10,3,-0.47,still_open,False
ma_grace8,AARTIDRUGS.NS,2026-07-20,2026-08-10,3,-0.47,still_open,False
ma_hardstop,AARTIDRUGS.NS,2026-07-20,2026-08-10,3,-0.47,still_open,False
fixed_52w,ACCELYA.NS,2025-09-29,2026-08-10,45,-18.43,data_end,False
ma_break,ACCELYA.NS,2025-09-29,2025-11-10,6,-7.96,ma_break,True
ma_2closes,ACCELYA.NS,2025-09-29,2025-11-17,7,-6.94,ma_break,True
ma_buffer3,ACCELYA.NS,2025-09-29,2025-11-24,8,-8.5,ma_break,True
ma_grace8,ACCELYA.NS,2025-09-29,2025-12-01,9,-10.06,ma_break,True
ma_hardstop,ACCELYA.NS,2025-09-29,2025-11-10,6,-7.96,ma_break,True
fixed_52w,ACE.NS,2026-06-22,2026-08-10,7,10.97,data_end,False
ma_break,ACE.NS,2026-06-22,2026-08-10,7,10.97,still_open,False
ma_2closes,ACE.NS,2026-06-22,2026-08-10,7,10.97,still_open,False
ma_buffer3,ACE.NS,2026-06-22,2026-08-10,7,10.97,still_open,False
ma_grace8,ACE.NS,2026-06-22,2026-08-10,7,10.97,still_open,False
ma_hardstop,ACE.NS,2026-06-22,2026-08-10,7,10.97,still_open,False
fixed_52w,ACI.NS,2025-08-18,2026-08-10,51,-25.72,data_end,False
ma_break,ACI.NS,2025-08-18,2025-10-27,10,-5.62,ma_break,True
